2023-12-27 18:20:30,158: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,158: root: INFO: [32mFilled Transaction: buy 1 of SPY at 326.16000366 USD per share[0m
2023-12-27 18:20:30,158: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,160: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,161: root: INFO: Current backtesting datetime 2020-01-09 16:00:00-05:00
2023-12-27 18:20:30,161: root: INFO: Current backtesting datetime 2020-01-10 09:30:00-05:00
2023-12-27 18:20:30,161: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,161: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,163: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,163: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,163: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,163: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,163: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.29000854 USD per share[0m
2023-12-27 18:20:30,163: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,165: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,165: root: INFO: Current backtesting datetime 2020-01-10 16:00:00-05:00
2023-12-27 18:20:30,165: root: INFO: Current backtesting datetime 2020-01-11 09:30:00-05:00
2023-12-27 18:20:30,166: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:30,166: root: INFO: Current backtesting datetime 2020-01-11 09:29:00-05:00
2023-12-27 18:20:30,167: root: INFO: Current backtesting datetime 2020-01-11 09:29:00-05:00
2023-12-27 18:20:30,167: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:30,167: root: INFO: Current backtesting datetime 2020-01-13 08:30:00-05:00
2023-12-27 18:20:30,168: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,168: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,168: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:30,169: root: INFO: Current backtesting datetime 2020-01-13 09:30:00-05:00
2023-12-27 18:20:30,169: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:30,170: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,170: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,172: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,172: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,172: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,172: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,172: root: INFO: [32mFilled Transaction: buy 1 of SPY at 326.39001465 USD per share[0m
2023-12-27 18:20:30,172: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,174: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,174: root: INFO: Current backtesting datetime 2020-01-13 16:00:00-05:00
2023-12-27 18:20:30,174: root: INFO: Current backtesting datetime 2020-01-14 09:30:00-05:00
2023-12-27 18:20:30,175: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,175: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,177: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,177: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,177: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,177: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,177: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.47000122 USD per share[0m
2023-12-27 18:20:30,177: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,179: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,179: root: INFO: Current backtesting datetime 2020-01-14 16:00:00-05:00
2023-12-27 18:20:30,179: root: INFO: Current backtesting datetime 2020-01-15 09:30:00-05:00
2023-12-27 18:20:30,180: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,180: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,181: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,181: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,181: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,182: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,182: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.35000610 USD per share[0m
2023-12-27 18:20:30,182: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,183: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,184: root: INFO: Current backtesting datetime 2020-01-15 16:00:00-05:00
2023-12-27 18:20:30,184: root: INFO: Current backtesting datetime 2020-01-16 09:30:00-05:00
2023-12-27 18:20:30,185: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,185: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,186: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,186: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,186: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,187: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,187: root: INFO: [32mFilled Transaction: buy 1 of SPY at 329.70001221 USD per share[0m
2023-12-27 18:20:30,187: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,188: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,189: root: INFO: Current backtesting datetime 2020-01-16 16:00:00-05:00
2023-12-27 18:20:30,189: root: INFO: Current backtesting datetime 2020-01-17 09:30:00-05:00
2023-12-27 18:20:30,189: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,190: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,191: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,191: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,191: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,191: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,191: root: INFO: [32mFilled Transaction: buy 1 of SPY at 331.70001221 USD per share[0m
2023-12-27 18:20:30,191: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,193: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,194: root: INFO: Current backtesting datetime 2020-01-17 16:00:00-05:00
2023-12-27 18:20:30,194: root: INFO: Current backtesting datetime 2020-01-18 09:30:00-05:00
2023-12-27 18:20:30,194: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:30,195: root: INFO: Current backtesting datetime 2020-01-18 09:29:00-05:00
2023-12-27 18:20:30,195: root: INFO: Current backtesting datetime 2020-01-18 09:29:00-05:00
2023-12-27 18:20:30,195: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:30,196: root: INFO: Current backtesting datetime 2020-01-21 08:30:00-05:00
2023-12-27 18:20:30,196: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,196: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,197: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:30,197: root: INFO: Current backtesting datetime 2020-01-21 09:30:00-05:00
2023-12-27 18:20:30,197: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:30,198: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,198: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,199: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,200: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,200: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,200: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,200: root: INFO: [32mFilled Transaction: buy 1 of SPY at 330.89999390 USD per share[0m
2023-12-27 18:20:30,200: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,202: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,202: root: INFO: Current backtesting datetime 2020-01-21 16:00:00-05:00
2023-12-27 18:20:30,202: root: INFO: Current backtesting datetime 2020-01-22 09:30:00-05:00
2023-12-27 18:20:30,203: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,203: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,204: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,205: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,205: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,205: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,205: root: INFO: [32mFilled Transaction: buy 1 of SPY at 332.23999023 USD per share[0m
2023-12-27 18:20:30,205: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,206: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,207: root: INFO: Current backtesting datetime 2020-01-22 16:00:00-05:00
2023-12-27 18:20:30,207: root: INFO: Current backtesting datetime 2020-01-23 09:30:00-05:00
2023-12-27 18:20:30,208: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,208: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,209: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,209: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,209: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,209: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,210: root: INFO: [32mFilled Transaction: buy 1 of SPY at 330.63000488 USD per share[0m
2023-12-27 18:20:30,210: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,211: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,212: root: INFO: Current backtesting datetime 2020-01-23 16:00:00-05:00
2023-12-27 18:20:30,212: root: INFO: Current backtesting datetime 2020-01-24 09:30:00-05:00
2023-12-27 18:20:30,212: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,213: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,214: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,214: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,214: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,214: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,214: root: INFO: [32mFilled Transaction: buy 1 of SPY at 332.44000244 USD per share[0m
2023-12-27 18:20:30,214: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,216: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,216: root: INFO: Current backtesting datetime 2020-01-24 16:00:00-05:00
2023-12-27 18:20:30,216: root: INFO: Current backtesting datetime 2020-01-25 09:30:00-05:00
2023-12-27 18:20:30,217: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:30,218: root: INFO: Current backtesting datetime 2020-01-25 09:29:00-05:00
2023-12-27 18:20:30,218: root: INFO: Current backtesting datetime 2020-01-25 09:29:00-05:00
2023-12-27 18:20:30,218: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:30,219: root: INFO: Current backtesting datetime 2020-01-27 08:30:00-05:00
2023-12-27 18:20:30,219: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,219: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,220: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:30,220: root: INFO: Current backtesting datetime 2020-01-27 09:30:00-05:00
2023-12-27 18:20:30,220: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:30,221: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,221: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,222: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,222: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,222: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,223: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,223: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.02999878 USD per share[0m
2023-12-27 18:20:30,223: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,224: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
