2023-12-27 18:06:51,781: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,782: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,782: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,782: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,783: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,783: root: INFO: [32mFilled Transaction: buy 1 of SPY at 304.98001099 USD per share[0m
2023-12-27 18:06:51,783: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,785: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,785: root: INFO: Current backtesting datetime 2020-03-05 12:30:00-05:00
2023-12-27 18:06:51,786: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,786: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,788: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,788: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,788: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,788: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,788: root: INFO: [32mFilled Transaction: buy 1 of SPY at 304.98001099 USD per share[0m
2023-12-27 18:06:51,788: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,790: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,790: root: INFO: Current backtesting datetime 2020-03-05 15:30:00-05:00
2023-12-27 18:06:51,791: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,791: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,792: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,792: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,792: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,793: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,793: root: INFO: [32mFilled Transaction: buy 1 of SPY at 304.98001099 USD per share[0m
2023-12-27 18:06:51,793: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,794: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,795: root: INFO: Current backtesting datetime 2020-03-05 16:00:00-05:00
2023-12-27 18:06:51,795: root: INFO: Current backtesting datetime 2020-03-05 18:30:00-05:00
2023-12-27 18:06:51,795: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,796: root: INFO: Current backtesting datetime 2020-03-05 18:29:00-05:00
2023-12-27 18:06:51,796: root: INFO: Current backtesting datetime 2020-03-05 18:29:00-05:00
2023-12-27 18:06:51,796: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,797: root: INFO: Current backtesting datetime 2020-03-06 08:30:00-05:00
2023-12-27 18:06:51,797: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,797: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,798: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,798: root: INFO: Current backtesting datetime 2020-03-06 09:30:00-05:00
2023-12-27 18:06:51,798: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,799: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,800: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,801: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,801: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,801: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,801: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,802: root: INFO: [32mFilled Transaction: buy 1 of SPY at 293.14999390 USD per share[0m
2023-12-27 18:06:51,802: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,803: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,804: root: INFO: Current backtesting datetime 2020-03-06 12:30:00-05:00
2023-12-27 18:06:51,804: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,805: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,806: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,806: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,806: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,806: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,806: root: INFO: [32mFilled Transaction: buy 1 of SPY at 293.14999390 USD per share[0m
2023-12-27 18:06:51,806: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,808: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,808: root: INFO: Current backtesting datetime 2020-03-06 15:30:00-05:00
2023-12-27 18:06:51,809: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,809: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,810: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,810: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,810: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,811: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,811: root: INFO: [32mFilled Transaction: buy 1 of SPY at 293.14999390 USD per share[0m
2023-12-27 18:06:51,811: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,812: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,813: root: INFO: Current backtesting datetime 2020-03-06 16:00:00-05:00
2023-12-27 18:06:51,813: root: INFO: Current backtesting datetime 2020-03-06 18:30:00-05:00
2023-12-27 18:06:51,813: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,814: root: INFO: Current backtesting datetime 2020-03-06 18:29:00-05:00
2023-12-27 18:06:51,815: root: INFO: Current backtesting datetime 2020-03-06 18:29:00-05:00
2023-12-27 18:06:51,815: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,815: root: INFO: Current backtesting datetime 2020-03-09 07:30:00-05:00
2023-12-27 18:06:51,815: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,815: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,816: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,816: root: INFO: Current backtesting datetime 2020-03-09 08:30:00-05:00
2023-12-27 18:06:51,816: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,817: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,818: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,819: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,819: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,819: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,819: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,820: root: INFO: [32mFilled Transaction: buy 1 of SPY at 284.64001465 USD per share[0m
2023-12-27 18:06:51,820: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,821: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,821: root: INFO: Current backtesting datetime 2020-03-09 11:30:00-05:00
2023-12-27 18:06:51,822: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,822: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,823: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,824: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,824: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,824: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,824: root: INFO: [32mFilled Transaction: buy 1 of SPY at 284.64001465 USD per share[0m
2023-12-27 18:06:51,824: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,825: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,826: root: INFO: Current backtesting datetime 2020-03-09 14:30:00-05:00
2023-12-27 18:06:51,827: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,827: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,829: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,829: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,829: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,829: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,830: root: INFO: [32mFilled Transaction: buy 1 of SPY at 284.64001465 USD per share[0m
2023-12-27 18:06:51,830: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,832: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,832: root: INFO: Current backtesting datetime 2020-03-09 15:00:00-05:00
2023-12-27 18:06:51,832: root: INFO: Current backtesting datetime 2020-03-09 17:30:00-05:00
2023-12-27 18:06:51,833: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,834: root: INFO: Current backtesting datetime 2020-03-09 17:29:00-05:00
2023-12-27 18:06:51,835: root: INFO: Current backtesting datetime 2020-03-09 17:29:00-05:00
2023-12-27 18:06:51,835: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,835: root: INFO: Current backtesting datetime 2020-03-10 07:30:00-05:00
2023-12-27 18:06:51,835: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,836: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,836: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,837: root: INFO: Current backtesting datetime 2020-03-10 08:30:00-05:00
2023-12-27 18:06:51,837: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,838: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,839: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,840: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,840: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,840: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,841: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,841: root: INFO: [32mFilled Transaction: buy 1 of SPY at 280.70001221 USD per share[0m
2023-12-27 18:06:51,841: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,843: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,844: root: INFO: Current backtesting datetime 2020-03-10 11:30:00-05:00
2023-12-27 18:06:51,845: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,845: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,847: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,847: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,847: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,847: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,847: root: INFO: [32mFilled Transaction: buy 1 of SPY at 280.70001221 USD per share[0m
2023-12-27 18:06:51,847: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,849: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,849: root: INFO: Current backtesting datetime 2020-03-10 14:30:00-05:00
2023-12-27 18:06:51,850: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,850: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,851: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,851: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,852: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,852: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,852: root: INFO: [32mFilled Transaction: buy 1 of SPY at 280.70001221 USD per share[0m
2023-12-27 18:06:51,852: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,854: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,855: root: INFO: Current backtesting datetime 2020-03-10 15:00:00-05:00
2023-12-27 18:06:51,855: root: INFO: Current backtesting datetime 2020-03-10 17:30:00-05:00
